2025_rank,2024_rank,university,alpha_2,academic_reputation,employer_reputation,international_students,employment_outcomes,sustainability,qs_overall_score
1201-1400,1201-1400,Nagoya Institute of Technology (NIT),JP,5.7,2.6,4.1,6.0,1.0,-
1201-1400,1201-1400,National Dong Hwa University,TW,9.2,4.5,10.2,2.0,1.3,-
1201-1400,1201-1400,National Research University Moscow Power Engineering Institute (MPEI),RU,6.9,4.0,41.6,9.5,1.0,-
1201-1400,1201-1400,National Taipei University,TW,7.6,4.5,4.5,18.9,1.1,-
1201-1400,1201-1400,National Taiwan Ocean University,TW,6.0,3.2,7.6,3.3,17.5,-
1201-1400,1001-1200,Novosibirsk State Technical University,RU,6.0,6.4,41.7,5.7,1.0,-
1201-1400,1201-1400,Óbuda University,HU,5.5,4.9,7.6,3.8,1.0,-
1201-1400,1001-1200,Odessa I.I. Mechnikov National University,UA,3.9,2.3,3.3,6.3,1.0,-
1201-1400,1201-1400,OSMANIA UNIVERSITY,IN,5.4,3.7,5.4,7.2,1.0,-
1201-1400,1201-1400,Perm State National Research University,RU,4.4,1.7,8.3,2.0,1.2,-
1201-1400,1201-1400,Pondicherry University,IN,4.1,2.1,1.1,2.7,5.8,-
1201-1400,1201-1400,Pontificia Universidad Catolica Madre y Maestra,DO,4.2,4.1,11.4,45.7,1.0,-
1201-1400,1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BR,6.3,3.9,1.7,9.2,1.1,-
1201-1400,1201-1400,Portland State University,US,4.1,1.7,6.1,9.7,6.8,-
1201-1400,1201-1400,Pukyong National University ,KR,5.7,3.1,7.1,1.6,28.4,-
1201-1400,1401+,Rajshahi University,BD,10.4,9.8,1.1,3.7,1.1,-
1201-1400,1201-1400,Rikkyo University,JP,4.0,9.6,5.6,5.8,1.2,-
1201-1400,1201-1400,Saitama University,JP,4.9,1.6,4.9,1.8,1.1,-
1201-1400,1201-1400,Saken Seifullin Kazakh Agrotechnical University,KZ,9.7,9.3,4.2,3.4,2.0,-
1201-1400,1201-1400,San Francisco State University,US,4.5,3.1,5.0,7.6,1.7,-
1201-1400,1001-1200,Sathyabama Institute of Science and Technology (deemed to be university),IN,6.8,3.7,3.5,1.9,3.1,-
1201-1400,1201-1400,Seattle University,US,5.4,6.4,13.2,10.1,2.4,-
1201-1400,1001-1200,Seoul National University of Science and Technology,KR,6.4,3.6,11.9,1.9,9.8,-
1201-1400,1401+,Shahjalal University of Science and Technology,BD,7.6,11.8,,3.9,1.0,-
1201-1400,1001-1200,Shanghai International Studies University,CN,4.9,2.9,27.3,5.2,1.0,-
1201-1400,1201-1400,Shanghai University of Finance and Economics,CN,4.5,5.2,2.1,42.6,1.4,-
1201-1400,1201-1400,Siksha 'O' Anusandhan (Deemed to be University),IN,7.5,3.6,2.2,1.9,1.0,-
1201-1400,1201-1400,Sookmyung Women's University ,KR,4.4,5.6,2.2,1.8,2.6,-
1201-1400,1201-1400,Suez Canal University,EG,4.1,2.6,1.8,2.4,8.3,-
1201-1400,1201-1400,Suleyman Demirel University,TR,7.1,5.3,4.6,2.0,1.0,-
1201-1400,1201-1400,"Suleyman Demirel University, Kazakhstan",KZ,9.0,11.0,2.0,3.3,,-
1201-1400,1201-1400,Suranaree University of Technology ,TH,6.4,2.8,1.6,2.7,1.3,-
1201-1400,1201-1400,Tamkang University,TW,5.7,4.9,7.4,29.2,10.1,-
1201-1400,1201-1400,Tanta University ,EG,6.9,5.5,1.5,4.3,3.1,-
1201-1400,1201-1400,Technical University of Cluj-Napoca,RO,4.6,7.1,2.7,3.8,2.1,-
1201-1400,1001-1200,Technical University of Liberec,CZ,3.9,2.2,8.7,1.7,1.0,-
1201-1400,1201-1400,Technical University of Lublin,PL,5.8,2.1,10.2,3.1,1.0,-
1201-1400,1401+,Technische Universität Kaiserslautern,DE,6.3,2.4,,2.2,1.1,-
1201-1400,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,5.3,9.7,4.6,4.0,1.0,-
1201-1400,1201-1400,The Herzen State Pedagogical University of Russia,RU,3.8,2.0,41.1,5.5,1.0,-
1201-1400,1201-1400,The Josip Juraj Strossmayer University of Osijek,HR,4.3,2.0,,11.2,1.0,-
1201-1400,1201-1400,"The National Research University ""Belgorod State University""",RU,3.5,1.3,49.8,2.0,1.0,-
1201-1400,1001-1200,Tokai University,JP,10.5,5.8,2.9,1.8,1.3,-
1201-1400,1001-1200,Tomas Bata University in Zlin,CZ,4.5,8.4,18.8,4.0,1.1,-
1201-1400,1201-1400,Toraighyrov University,KZ,8.5,4.8,3.1,3.3,1.0,-
1201-1400,1201-1400,Transilvania University of Brasov,RO,6.4,5.5,2.1,4.0,1.0,-
1201-1400,1201-1400,Tunghai University,TW,6.5,5.4,8.8,13.8,7.9,-
1201-1400,1001-1200,Universidad Autónoma de Guadalajara (UAG),MX,6.5,3.8,23.0,2.0,,-
1201-1400,1001-1200,Universidad Autónoma del Estado de Hidalgo (UAEH),MX,3.2,6.0,1.6,2.1,5.8,-
1201-1400,1201-1400,Universidad Católica del Norte,CL,4.5,2.3,3.8,2.0,8.5,-
1201-1400,1201-1400,Universidad Central del Ecuador,EC,8.1,3.6,,20.9,1.0,-
1201-1400,1201-1400,Universidad de Las Américas (UDLA) Ecuador,EC,8.3,3.8,2.5,4.9,1.0,-
1201-1400,1001-1200,Universidad de Monterrey (UDEM),MX,12.5,13.0,3.7,4.8,1.3,-
1201-1400,1001-1200,Universidad de Oriente Santiago de Cuba,CU,8.4,5.2,,5.0,1.0,-
1201-1400,1201-1400,Universidad de Panama,PA,6.6,5.5,2.7,49.1,1.0,-
1201-1400,1201-1400,Universidad de Piura,PE,7.5,10.7,1.1,12.5,1.0,-
1201-1400,1201-1400,Universidad de San Carlos de Guatemala - USAC,GT,10.2,3.9,,56.0,1.0,-
1201-1400,1401+,Universidad de Tarapaca,CL,3.5,1.6,,2.1,1.0,-
1201-1400,1201-1400,Universidad de Valparaíso (UV),CL,10.9,4.0,1.8,2.2,4.0,-
1201-1400,1201-1400,Universidad del Bío-Bío,CL,8.0,3.0,1.4,2.0,1.0,-
1201-1400,1201-1400,Universidad del Desarrollo (UDD),CL,7.2,8.6,2.0,4.9,5.1,-
1201-1400,1201-1400,Universidad del Salvador,AR,3.7,5.8,7.4,16.2,,-
1201-1400,1201-1400,Universidad del Zulia,VE,10.1,5.8,,5.6,1.0,-
1201-1400,1001-1200,Universidad Industrial de Santander - UIS,CO,9.7,14.8,1.4,9.0,1.3,-
1201-1400,1001-1200,Universidad La Salle (ULSA),MX,4.5,15.0,1.6,4.8,1.0,-
1201-1400,,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),CR,7.5,8.8,9.1,5.5,,-
1201-1400,1201-1400,Universidad Mayor de San Andrés (UMSA),BO,6.3,2.8,1.0,49.6,1.0,-
1201-1400,1001-1200,Universidad Metropolitana,VE,7.6,15.1,1.6,25.9,,-
1201-1400,1201-1400,Universidad Nacional Agraria la Molina,PE,7.0,6.4,1.7,6.7,1.5,-
1201-1400,1401+,Universidad Nacional Autónoma de Honduras (UNAH),HN,5.1,4.0,,61.8,1.0,-
1201-1400,951-1000,Universidad Nacional de Ingeniería Peru,PE,7.4,27.2,,19.1,1.0,-
1201-1400,1201-1400,Universidad Nacional de Mar del Plata,AR,8.6,2.8,,1.2,1.2,-
1201-1400,1201-1400,Universidad Nacional de Río Cuarto - UNRC,AR,4.1,1.6,,1.3,1.0,-
1201-1400,1201-1400,Universidad Nacional de San Martín (UNSAM),AR,11.3,2.7,3.7,1.2,1.1,-
1201-1400,1201-1400,Universidad Nacional del Litoral,AR,12.7,5.7,1.2,3.7,5.1,-
1201-1400,1401+,Universidad Nacional del Sur,AR,6.7,2.0,,2.9,1.2,-
1201-1400,1001-1200,"Universidad Nacional, Costa Rica",CR,10.2,10.5,2.3,4.7,1.0,-
1201-1400,1001-1200,Universidad Peruana de Ciencias Aplicadas,PE,11.3,22.6,1.5,3.9,1.1,-
1201-1400,1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),BR,9.5,5.1,1.2,18.2,1.3,-
1201-1400,1201-1400,Universidade Federal da Bahia,BR,9.0,2.7,1.4,12.4,2.5,-
1201-1400,1201-1400,Universidade Federal de Juiz de Fora- (UFJF),BR,3.8,2.0,,1.3,1.0,-
1201-1400,1201-1400,Universidade Federal de Pelotas ,BR,4.7,1.3,1.3,1.3,1.3,-
1201-1400,1201-1400,Universidade Federal de Santa Maria,BR,6.4,1.5,1.4,6.3,11.5,-
1201-1400,1201-1400,Universidade Federal de Viçosa (UFV),BR,5.1,2.4,1.9,3.8,1.3,-
1201-1400,1201-1400,Universidade Federal do Ceará (UFC),BR,7.4,2.8,1.2,3.7,2.0,-
1201-1400,1401+,Universidade Federal do Rio Grande Do Norte,BR,5.2,1.2,,1.3,1.4,-
1201-1400,1201-1400,Universidade Presbiteriana Mackenzie,BR,3.5,8.7,1.1,48.3,1.0,-
1201-1400,1201-1400,Università degli studi di Bergamo,IT,5.7,2.4,6.7,4.3,1.2,-
1201-1400,1201-1400,Universitas Islam Indonesia,ID,11.2,4.9,1.2,3.9,1.3,-
1201-1400,1201-1400,Universitas Muhammadiyah Yogyakarta,ID,6.6,2.8,1.9,2.3,1.2,-
1201-1400,1201-1400,Universitas Pendidikan Indonesia,ID,10.9,4.1,1.6,2.3,3.3,-
1201-1400,1201-1400,Universitas Sumatera Utara,ID,8.8,8.0,2.5,5.5,4.6,-
1201-1400,1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,RO,9.2,9.7,6.7,23.5,2.7,-
1201-1400,1201-1400,Université de Limoges,FR,6.6,2.3,,2.9,1.1,-
1201-1400,1201-1400,Université Jean Moulin Lyon 3,FR,8.8,5.2,30.2,4.4,1.0,-
1201-1400,1001-1200,Universiti Kuala Lumpur (UniKL),MY,6.0,5.3,3.9,3.9,1.0,-
1201-1400,1001-1200,Universiti Malaysia Perlis,MY,7.8,5.1,3.5,3.9,2.8,-
1201-1400,1201-1400,Universiti Teknikal Malaysia Melaka,MY,6.3,5.7,4.8,3.9,2.5,-
1201-1400,1201-1400,University of Babylon,IQ,4.6,9.8,1.0,4.3,1.2,-
1201-1400,1201-1400,University of Basrah,IQ,5.5,9.3,1.1,10.0,1.0,-
1201-1400,1201-1400,University of Bialystok,PL,5.4,2.7,4.7,3.1,1.0,-
1201-1400,1201-1400,University of International Business and Economics,CN,3.7,2.3,30.3,14.0,1.1,-
1201-1400,1401+,University of Kragujevac,RS,3.9,3.0,1.1,9.3,1.0,-
1201-1400,1201-1400,University of Kufa,IQ,4.4,12.8,1.1,4.2,1.0,-
1201-1400,1201-1400,University of Memphis,US,3.1,2.5,8.3,7.6,2.1,-
1201-1400,1201-1400,University of Miskolc ,HU,6.6,5.7,3.8,13.0,1.0,-
1201-1400,1201-1400,University of Missouri Saint Louis,US,4.2,4.2,3.1,7.7,1.0,-
1201-1400,1201-1400,University of Niš,RS,5.0,5.5,5.7,4.0,1.0,-
1201-1400,1201-1400,University of North Carolina at Greensboro,US,2.6,2.4,3.4,1.5,1.6,-
1201-1400,1201-1400,University of Ostrava,CZ,6.3,1.1,16.6,2.9,1.0,-
1201-1400,1201-1400,University of Pannonia,HU,4.2,4.0,8.3,4.0,1.0,-
1201-1400,1001-1200,University of Pardubice,CZ,4.5,2.3,8.8,1.7,1.0,-
1201-1400,1201-1400,University of Peradeniya ,LK,9.0,11.6,1.3,10.9,5.8,-
1201-1400,1001-1200,University of Primorska,SI,3.7,2.5,26.4,4.2,1.0,-
1201-1400,1201-1400,University of Rijeka,HR,6.1,4.3,1.8,12.0,2.9,-
1201-1400,1201-1400,University of Rzeszów,PL,5.2,1.8,1.7,3.0,1.0,-
1201-1400,1201-1400,University of San Diego,US,6.2,7.0,6.8,12.2,1.0,-
1201-1400,1001-1200,University of San Francisco,US,5.9,4.4,20.2,29.5,1.2,-
1201-1400,1201-1400,University of Silesia in Katowice,PL,5.4,4.2,3.9,7.4,2.4,-
1201-1400,1201-1400,University of South Alabama (USA),US,4.7,5.9,2.1,2.3,1.2,-
1201-1400,1201-1400,University of Split,HR,6.3,4.0,2.0,12.3,4.5,-
1201-1400,,University of Sri Jayewardenepura,LK,6.0,10.4,1.0,11.0,1.0,-
1201-1400,1201-1400,University of the Pacific,US,2.2,3.5,12.0,8.1,1.0,-
1201-1400,1001-1200,University of Tyumen,RU,3.6,2.1,13.8,4.5,1.3,-
1201-1400,1201-1400,University of West Bohemia ,CZ,5.6,2.1,,5.2,1.0,-
1201-1400,1001-1200,University of Wisconsin Milwaukee ,US,7.6,2.4,5.1,6.8,4.5,-
1201-1400,1201-1400,University POLITEHNICA of Bucharest,RO,5.2,12.7,2.6,3.9,1.0,-
1201-1400,1001-1200,Vancouver Island University,CA,4.5,3.7,,1.5,1.0,-
1201-1400,1201-1400,Voronezh State University,RU,5.4,2.7,21.4,3.0,1.0,-
1201-1400,1001-1200,Western Michigan University,US,4.9,4.9,10.6,16.5,1.6,-
1201-1400,1001-1200,Yamaguchi University ,JP,3.9,1.8,2.5,1.8,1.0,-
1201-1400,1201-1400,Yogyakarta State University,ID,11.7,3.3,1.7,2.3,1.0,-
1201-1400,1201-1400,Youngsan University,KR,4.0,10.0,9.9,1.9,1.0,-
1201-1400,1201-1400,Yuan Ze University,TW,5.5,5.6,11.7,2.0,2.4,-
1201-1400,1201-1400,Zagazig University,EG,7.7,4.9,2.5,3.7,5.3,-
1401+,1201-1400, Don State Technical University,RU,3.5,3.5,14.9,1.9,1.0,-
1401+,1401+,Akdeniz Üniversitesi,TR,5.7,4.8,1.1,2.0,1.0,-
1401+,1201-1400,California Polytechnic State University,US,3.6,9.1,,8.7,1.3,-
1401+,1401+,California State University - Los Angeles,US,5.2,3.3,2.3,5.5,1.0,-
1401+,1201-1400,"California State University, Long Beach",US,3.7,4.1,3.4,1.7,1.0,-
1401+,1201-1400,Católica de Córdoba,AR,5.3,2.6,3.6,4.6,1.0,-
1401+,1201-1400,East West University,BD,6.8,12.8,1.0,3.9,1.1,-
1401+,1201-1400,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,CO,5.2,3.3,1.2,12.1,1.0,-
1401+,1401+,Humboldt State University,US,3.0,2.5,1.2,3.1,1.0,-
1401+,1401+,Illinois State University,US,3.4,2.8,3.1,7.6,1.1,-
1401+,,"Indian Institute of Information Technology, Allahabad",IN,4.1,4.4,2.1,2.1,1.0,-
1401+,1201-1400,Indiana State University,US,6.2,4.4,2.2,6.8,1.0,-
1401+,1401+,"International University of Business, Agriculture and Technology (IUBAT)",BD,6.6,4.1,1.3,3.8,1.0,-
1401+,1401+,Irkutsk State University,RU,3.3,1.8,3.8,5.2,1.2,-
1401+,1201-1400,Korkyt Ata Kyzylorda University,KZ,7.0,7.9,1.2,3.3,1.1,-
1401+,1201-1400,Kwansei Gakuin University,JP,4.1,5.1,3.4,7.7,1.0,-
1401+,1201-1400,Lucian Blaga University of Sibiu,RO,3.6,3.2,2.9,4.1,1.2,-
1401+,1201-1400,M.Kh. Dulaty Taraz Regional University,KZ,7.6,2.7,6.7,3.1,1.1,-
1401+,1401+,MIREA - Russian Technological University,RU,5.5,7.0,3.3,5.2,1.0,-
1401+,1401+,Moscow City University,RU,7.1,1.9,3.3,1.9,1.0,-
1401+,1201-1400,Naresuan University,TH,6.6,2.8,1.2,2.5,1.7,-
1401+,1201-1400,National University of Life and Environmental Sciences of Ukraine,UA,5.8,3.9,1.2,3.7,1.0,-
1401+,1201-1400,"National University of Modern Languages (NUML), Islamabad",PK,7.0,7.3,1.2,2.6,1.2,-
1401+,1201-1400,Nova Southeastern University,US,2.7,3.5,3.9,8.9,1.2,-
1401+,1401+,Pontifícia Universidade Católica de Minas Gerais – PUC Minas,BR,4.9,4.6,1.1,9.4,1.0,-
1401+,1401+,Pontificia Universidade Católica do Campinas - PUC Campinas,BR,4.2,3.8,1.2,1.9,1.0,-
1401+,1401+,Pontifícia Universidade Católica do Paraná,BR,4.1,2.9,1.3,3.9,1.4,-
1401+,1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,7.0,4.1,4.4,5.6,1.2,-
1401+,1201-1400,Russian State University for the Humanities ,RU,5.1,2.6,4.0,3.3,1.0,-
1401+,1401+,Sakarya University,TR,4.6,3.1,11.3,1.9,2.7,-
1401+,1201-1400,Shanghai Normal University,CN,5.0,1.6,1.6,1.5,1.3,-
1401+,1201-1400,Shibaura Institute of Technology,JP,4.5,2.5,8.7,1.8,1.0,-
1401+,1201-1400,Silpakorn University,TH,6.3,5.4,1.2,2.5,1.0,-
1401+,1401+,Soochow University (Taiwan),TW,4.7,5.3,2.9,3.2,1.8,-
1401+,1201-1400,Soongsil University,KR,3.5,6.0,11.2,2.8,1.0,-
1401+,1401+,Stamford University Bangladesh,BD,9.7,4.6,,3.6,1.0,-
1401+,1401+,State University of Malang,ID,6.3,2.5,1.3,5.4,1.1,-
1401+,1201-1400,Stefan cel Mare University of Suceava,RO,3.8,2.4,25.5,4.1,1.9,-
1401+,1401+,"The University of Notre Dame, Australia",AU,3.0,3.7,2.2,1.7,1.0,-
1401+,1401+,Udayana University,ID,6.4,4.7,3.4,3.7,1.0,-
1401+,1201-1400,United International University,BD,6.3,8.7,1.1,3.9,1.0,-
1401+,1201-1400,Universidad Alberto Hurtado,CL,8.6,4.2,1.7,2.2,1.0,-
1401+,1201-1400,Universidad Autónoma de Aguascalientes,MX,3.1,1.6,,1.6,1.0,-
1401+,1201-1400,Universidad Autónoma de Baja California,MX,6.6,4.4,1.1,2.1,7.5,-
1401+,1401+,Universidad Autónoma de Chile,CL,5.3,2.0,1.4,2.1,2.8,-
1401+,1401+,Universidad Autónoma de Querétaro (UAQ),MX,4.4,2.4,1.5,2.0,1.0,-
1401+,1401+,Universidad Autónoma de San Luis de Potosí,MX,5.9,1.8,1.3,1.6,1.1,-
1401+,1401+,Universidad Autonoma de Yucatan,MX,5.5,1.5,1.1,1.6,1.0,-
1401+,1401+,Universidad Autónoma del Estado de Morelos (UAEM),MX,3.5,1.8,1.2,1.9,1.0,-
1401+,1201-1400,Universidad Bernardo O'Higgins,CL,4.6,4.3,2.1,2.2,1.0,-
1401+,1401+,"Universidad Católica Boliviana ""San Pablo""",BO,3.9,2.9,2.7,26.2,1.0,-
1401+,1401+,Universidad Católica de Colombia ,CO,6.1,3.2,1.1,2.3,1.0,-
1401+,1401+,Universidad Católica de La Santísima Concepción - UCSC,CL,3.4,2.1,1.1,2.0,1.2,-
1401+,1401+,Universidad Católica de Santiago de Guayaquil,EC,4.5,3.4,1.2,16.6,1.0,-
1401+,1201-1400,Universidad Católica de Temuco,CL,4.1,1.4,,2.0,1.1,-
1401+,1401+,Universidad Central de Chile,CL,4.4,2.4,1.8,2.0,1.0,-
1401+,1401+,Universidad de Caldas,CO,4.9,2.4,,2.1,1.0,-
1401+,1201-1400,Universidad de Carabobo,VE,4.7,6.1,,5.4,1.0,-
1401+,1201-1400,Universidad de Cartagena,CO,4.8,2.7,1.1,2.1,1.2,-
1401+,1201-1400,Universidad de Córdoba - Colombia,CO,11.8,2.4,,1.9,1.0,-
1401+,1401+,Universidad de Cuenca,EC,7.2,2.2,1.4,7.8,2.7,-
1401+,1201-1400,Universidad de Guanajuato,MX,7.1,2.1,1.3,6.8,1.1,-
1401+,1401+,Universidad de La Salle,CO,6.0,3.9,1.3,2.2,1.0,-
1401+,1401+,Universidad de La Serena,CL,4.0,2.6,1.3,2.1,1.1,-
1401+,1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,6.1,3.9,1.1,4.5,1.1,-
1401+,1201-1400,Universidad de Medellín,CO,6.5,3.2,1.8,7.8,1.1,-
1401+,1401+,Universidad de Santander - UDES,CO,3.3,2.3,1.9,2.2,1.1,-
1401+,1401+,Universidad de Sonora,MX,3.6,1.6,1.5,2.1,1.0,-
1401+,1201-1400,Universidad del Cauca,CO,7.9,2.0,1.1,4.5,1.0,-
1401+,1401+,Universidad del Valle de Mexico (UVM),MX,3.8,9.9,1.6,3.1,1.0,-
1401+,1401+,Universidad Michoacana de San Nicolás de Hidalgo,MX,4.1,1.8,,1.5,1.0,-
1401+,1401+,Universidad Nacional de Quilmes,AR,6.7,1.7,1.8,2.9,1.0,-
1401+,1401+,Universidad Nacional de Tucumán,AR,7.4,2.1,,3.6,1.0,-
1401+,1201-1400,Universidad Nacional del Comahue,AR,5.1,2.4,,2.1,1.2,-
1401+,1401+,UNIVERSIDAD POLITECNICA SALESIANA,EC,6.4,3.3,1.7,4.1,1.0,-
1401+,1201-1400,Universidad Popular Autónoma del Estado de Puebla (UPAEP),MX,5.2,3.4,2.0,2.2,1.0,-
1401+,1201-1400,Universidad San Ignacio de Loyola,PE,6.1,9.0,1.6,3.7,1.3,-
1401+,1401+,Universidad Tecnica Particular De Loja (UTPL),EC,6.0,2.3,1.9,4.6,1.5,-
1401+,1401+,Universidad Tecnológica de Bolívar,CO,2.2,3.5,2.3,6.4,1.0,-
1401+,1201-1400,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",CU,4.9,1.3,4.1,5.0,1.0,-
1401+,1401+,Universidad Tecnológica de Pereira,CO,3.8,3.6,1.2,2.1,1.0,-
1401+,1201-1400,Universidad Veracruzana,MX,7.7,2.7,,1.5,1.1,-
1401+,1401+,Universidade do Estado de Santa Catarina,BR,3.7,1.3,,2.2,1.0,-
1401+,1401+,Universidade Estadual de Londrina,BR,3.9,2.5,1.3,1.3,2.8,-
1401+,1401+,Universidade Federal da Paraíba,BR,4.1,2.5,1.1,1.3,1.1,-
1401+,1401+,Universidade Federal de Goiás,BR,3.8,1.3,1.2,1.3,1.3,-
1401+,1401+,Universidade Federal de Uberlândia,BR,3.8,1.7,1.3,2.2,3.2,-
1401+,1401+,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,BR,2.9,2.0,,1.5,1.0,-
1401+,1401+,Universidade Federal do Parà - UFPA,BR,3.6,1.7,1.1,1.3,1.9,-
1401+,1401+,Universitas Andalas,ID,8.1,5.1,1.6,3.7,1.0,-
1401+,1401+,Universitas Kristen Petra,ID,7.1,5.2,1.1,2.5,1.0,-
1401+,1401+,Universitas Muhammadiyah Surakarta,ID,5.5,2.5,1.1,2.3,1.0,-
1401+,1201-1400,Universiti Sains Islam Malaysia,MY,6.6,2.5,6.1,3.3,1.0,-
1401+,1201-1400,University of Central Oklahoma,US,5.6,2.9,9.9,2.9,1.0,-
1401+,1401+,University of Craiova,RO,4.5,2.2,,13.4,1.0,-
1401+,1401+,University of Lampung,ID,4.7,2.3,1.0,2.2,1.0,-
1401+,1401+,University of Mataram,ID,6.4,1.7,1.0,2.2,1.0,-
1401+,1201-1400,University of Montana Missoula ,US,3.0,2.2,1.9,3.1,1.0,-
1401+,1401+,University of Oradea,RO,5.6,2.2,5.2,6.2,2.3,-
1401+,1201-1400,University of San Carlos,PH,7.2,9.4,2.1,9.6,1.0,-
1401+,1401+,"University Politehnica of Timisoara, UPT",RO,4.1,4.2,2.5,3.9,1.1,-
1401+,1401+,Western Washington University,US,2.6,2.6,1.6,1.5,1.1,-
